Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2020/3/20,Friday,2020/3/20,Friday,MTX,202004,8555,9165,8544,9019,663,7.93%,351580,9041,26378,一般,,2020/3/20,Friday,MTX,202005,8497,9098,8480,8966,679,8.19%,5288,9000,3347,一般,,8356,8287,621,618,
2020/3/23,Monday,2020/3/23,Monday,MTX,202004,9153,9340,8888,8907,-134,-1.48%,256304,-,-,盤後,,2020/3/23,Monday,MTX,202005,9098,9286,8846,8865,-135,-1.50%,3883,-,-,盤後,,9041,9000,452,440,
2020/3/23,Monday,2020/3/23,Monday,MTX,202004,8601,8868,8555,8646,-395,-4.37%,276306,8665,27024,一般,,2020/3/23,Monday,MTX,202005,8555,8810,8507,8593,-407,-4.52%,4304,8609,3806,一般,,9041,9000,313,303,
2020/3/24,Tuesday,2020/3/24,Tuesday,MTX,202004,8700,9054,8657,8805,140,1.62%,272951,-,-,盤後,,2020/3/24,Tuesday,MTX,202005,8650,8992,8602,8750,141,1.64%,3593,-,-,盤後,,8665,8609,397,390,
2020/3/24,Tuesday,2020/3/24,Tuesday,MTX,202004,9000,9295,8986,9192,527,6.08%,245608,9193,28854,一般,,2020/3/24,Tuesday,MTX,202005,8946,9234,8932,9136,527,6.12%,3752,9131,4279,一般,,8665,8609,309,302,
2020/3/25,Wednesday,2020/3/25,Wednesday,MTX,202004,9290,9443,9240,9443,250,2.72%,177806,-,-,盤後,,2020/3/25,Wednesday,MTX,202005,9226,9385,9184,9385,254,2.78%,2761,-,-,盤後,,9193,9131,203,201,
2020/3/25,Wednesday,2020/3/25,Wednesday,MTX,202004,9423,9625,9370,9586,393,4.27%,261389,9585,25565,一般,,2020/3/25,Wednesday,MTX,202005,9378,9561,9313,9520,389,4.26%,3986,9518,4504,一般,,9193,9131,255,248,
2020/3/26,Thursday,2020/3/26,Thursday,MTX,202004,9630,9788,9517,9673,88,0.92%,257314,-,-,盤後,,2020/3/26,Thursday,MTX,202005,9531,9723,9453,9605,87,0.91%,4174,-,-,盤後,,9585,9518,271,270,
2020/3/26,Thursday,2020/3/26,Thursday,MTX,202004,9678,9689,9426,9640,55,0.57%,279305,9631,28433,一般,,2020/3/26,Thursday,MTX,202005,9607,9625,9361,9569,51,0.54%,3712,9565,4889,一般,,9585,9518,263,264,
2020/3/27,Friday,2020/3/27,Friday,MTX,202004,9582,9880,9525,9877,246,2.55%,186702,-,-,盤後,,2020/3/27,Friday,MTX,202005,9529,9816,9463,9810,245,2.56%,2773,-,-,盤後,,9631,9565,355,353,
2020/3/27,Friday,2020/3/27,Friday,MTX,202004,9906,9911,9550,9581,-50,-0.52%,258213,9579,30387,一般,,2020/3/27,Friday,MTX,202005,9843,9844,9485,9522,-43,-0.45%,4123,9518,5162,一般,,9631,9565,361,359,
2020/3/30,Monday,2020/3/30,Monday,MTX,202004,9610,9623,9377,9404,-175,-1.83%,165660,-,-,盤後,,2020/3/30,Monday,MTX,202005,9544,9555,9315,9340,-178,-1.87%,2775,-,-,盤後,,9579,9518,246,240,
2020/3/30,Monday,2020/3/30,Monday,MTX,202004,9370,9576,9265,9573,-6,-0.06%,228018,9566,32710,一般,,2020/3/30,Monday,MTX,202005,9300,9506,9202,9506,-12,-0.13%,4160,9500,5636,一般,,9579,9518,311,304,
2020/3/31,Tuesday,2020/3/31,Tuesday,MTX,202004,9532,9678,9451,9658,92,0.96%,133747,-,-,盤後,,2020/3/31,Tuesday,MTX,202005,9473,9609,9385,9589,89,0.94%,2180,-,-,盤後,,9566,9500,227,224,
2020/3/31,Tuesday,2020/3/31,Tuesday,MTX,202004,9662,9718,9495,9596,30,0.31%,209386,9595,32159,一般,,2020/3/31,Tuesday,MTX,202005,9598,9650,9429,9530,30,0.32%,3566,9529,5993,一般,,9566,9500,223,221,
2020/4/1,Wednesday,2020/4/1,Wednesday,MTX,202004,9638,9666,9551,9575,-20,-0.21%,123656,-,-,盤後,,2020/4/1,Wednesday,MTX,202005,9555,9598,9486,9510,-19,-0.20%,1946,-,-,盤後,,9595,9529,115,112,
2020/4/1,Wednesday,2020/4/1,Wednesday,MTX,202004,9590,9650,9551,9553,-42,-0.44%,157714,9555,29561,一般,,2020/4/1,Wednesday,MTX,202005,9521,9581,9485,9489,-40,-0.42%,2682,9486,6299,一般,,9595,9529,99,96,
2020/4/2,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/4/2,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/4/3,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/4/3,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/4/6,Monday,2020/4/6,Monday,MTX,202004,9505,9530,9422,9464,-91,-0.95%,95271,-,-,盤後,,2020/4/6,Monday,MTX,202005,9437,9463,9358,9398,-88,-0.93%,2076,-,-,盤後,,9555,9486,108,105,
2020/4/6,Monday,2020/4/6,Monday,MTX,202004,9723,9879,9582,9826,271,2.84%,200495,9823,30855,一般,,2020/4/6,Monday,MTX,202005,9648,9800,9521,9770,284,2.99%,4979,9764,6637,一般,,9555,9486,297,279,
2020/4/7,Tuesday,2020/4/7,Tuesday,MTX,202004,9812,9987,9791,9965,142,1.45%,80389,-,-,盤後,,2020/4/7,Tuesday,MTX,202005,9755,9928,9735,9906,142,1.45%,2251,-,-,盤後,,9823,9764,196,193,
2020/4/7,Tuesday,2020/4/7,Tuesday,MTX,202004,9959,10020,9879,9998,175,1.78%,180042,9998,34630,一般,,2020/4/7,Tuesday,MTX,202005,9909,9966,9826,9944,180,1.84%,4738,9943,7389,一般,,9823,9764,141,140,
2020/4/8,Wednesday,2020/4/8,Wednesday,MTX,202004,10080,10184,9985,9990,-8,-0.08%,138329,-,-,盤後,,2020/4/8,Wednesday,MTX,202005,10029,10129,9933,9938,-5,-0.05%,3982,-,-,盤後,,9998,9943,199,196,
2020/4/8,Wednesday,2020/4/8,Wednesday,MTX,202004,9949,10135,9945,10125,127,1.27%,170415,10122,33658,一般,,2020/4/8,Wednesday,MTX,202005,9895,10081,9894,10075,132,1.33%,5205,10073,7576,一般,,9998,9943,190,187,
2020/4/9,Thursday,2020/4/9,Thursday,MTX,202004,10080,10147,10008,10135,13,0.13%,116843,-,-,盤後,,2020/4/9,Thursday,MTX,202005,10031,10094,9956,10083,10,0.10%,3911,-,-,盤後,,10122,10073,139,138,
2020/4/9,Thursday,2020/4/9,Thursday,MTX,202004,10133,10197,10028,10100,-22,-0.22%,178604,10100,32862,一般,,2020/4/9,Thursday,MTX,202005,10081,10143,9965,10027,-46,-0.46%,7681,10027,7157,一般,,10122,10073,169,178,
2020/4/10,Friday,2020/4/10,Friday,MTX,202004,10110,10139,9985,10043,-57,-0.56%,120578,-,-,盤後,,2020/4/10,Friday,MTX,202005,10027,10066,9912,9965,-62,-0.62%,5715,-,-,盤後,,10100,10027,154,154,
2020/4/10,Friday,2020/4/10,Friday,MTX,202004,10043,10140,10035,10133,33,0.33%,97825,10133,34071,一般,,2020/4/10,Friday,MTX,202005,9985,10050,9966,10045,18,0.18%,4677,10046,7733,一般,,10100,10027,105,84,
2020/4/13,Monday,2020/4/13,Monday,MTX,202004,10130,10185,10115,10133,0,0.00%,22558,-,-,盤後,,2020/4/13,Monday,MTX,202005,10047,10092,10027,10039,-7,-0.07%,1639,-,-,盤後,,10133,10046,70,65,
2020/4/13,Monday,2020/4/13,Monday,MTX,202004,10083,10150,10031,10076,-57,-0.56%,130253,10079,27546,一般,,2020/4/13,Monday,MTX,202005,10000,10050,9937,9946,-100,-1.00%,11978,9949,8484,一般,,10133,10046,119,113,
2020/4/14,Tuesday,2020/4/14,Tuesday,MTX,202004,10081,10126,10068,10118,39,0.39%,52216,-,-,盤後,,2020/4/14,Tuesday,MTX,202005,9949,9995,9939,9987,38,0.38%,7629,-,-,盤後,,10079,9949,58,56,
2020/4/14,Tuesday,2020/4/14,Tuesday,MTX,202004,10155,10355,10125,10343,264,2.62%,133731,10343,26143,一般,,2020/4/14,Tuesday,MTX,202005,10010,10274,10001,10264,315,3.17%,28889,10263,14557,一般,,10079,9949,230,273,
2020/4/15,Wednesday,2020/4/15,Wednesday,MTX,202004,10335,10412,10324,10386,43,0.42%,50103,-,-,盤後,,2020/4/15,Wednesday,MTX,202005,10266,10334,10245,10320,57,0.56%,17529,-,-,盤後,,10343,10263,88,89,
2020/4/15,Wednesday,2020/4/15,Wednesday,MTX,202004,10344,10463,10329,10451,108,1.04%,88539,0,10518,一般,,2020/4/15,Wednesday,MTX,202005,10271,10365,10246,10324,61,0.59%,57183,10325,20237,一般,,10343,10263,134,119,
2020/4/16,Thursday,,,,,,,,,,,,,,,,2020/4/16,Thursday,MTX,202005,10320,10320,10168,10217,-108,-1.05%,82226,-,-,盤後,,,10325,,152,
2020/4/16,Thursday,2020/4/16,Thursday,MTX,202006,10117,10273,10097,10237,-23,-0.22%,2951,10233,4200,一般,,2020/4/16,Thursday,MTX,202005,10180,10343,10162,10302,-23,-0.22%,154349,10301,25748,一般,,10260,10325,176,181,
2020/4/17,Friday,2020/4/17,Friday,MTX,202006,10326,10380,10261,10365,132,1.29%,2219,-,-,盤後,,2020/4/17,Friday,MTX,202005,10400,10449,10328,10431,130,1.26%,105184,-,-,盤後,,10233,10301,119,121,
2020/4/17,Friday,2020/4/17,Friday,MTX,202006,10500,10604,10398,10500,267,2.61%,4763,10499,4640,一般,,2020/4/17,Friday,MTX,202005,10578,10669,10456,10565,264,2.56%,212817,10563,25264,一般,,10233,10301,206,213,
2020/4/20,Monday,2020/4/20,Monday,MTX,202006,10486,10508,10414,10470,-29,-0.28%,1562,-,-,盤後,,2020/4/20,Monday,MTX,202005,10542,10568,10471,10525,-38,-0.36%,78691,-,-,盤後,,10499,10563,94,97,
2020/4/20,Monday,2020/4/20,Monday,MTX,202006,10452,10500,10398,10414,-85,-0.81%,2076,10414,4542,一般,,2020/4/20,Monday,MTX,202005,10515,10560,10458,10476,-87,-0.82%,127278,10475,25320,一般,,10499,10563,102,102,
2020/4/21,Tuesday,2020/4/21,Tuesday,MTX,202006,10416,10416,10300,10330,-84,-0.81%,1527,-,-,盤後,,2020/4/21,Tuesday,MTX,202005,10475,10479,10358,10390,-85,-0.81%,81135,-,-,盤後,,10414,10475,116,121,
2020/4/21,Tuesday,2020/4/21,Tuesday,MTX,202006,10344,10405,10087,10132,-282,-2.71%,4662,10132,4522,一般,,2020/4/21,Tuesday,MTX,202005,10404,10467,10144,10196,-279,-2.66%,231411,10196,28856,一般,,10414,10475,318,323,
2020/4/22,Wednesday,2020/4/22,Wednesday,MTX,202006,10166,10180,10000,10063,-69,-0.68%,2283,-,-,盤後,,2020/4/22,Wednesday,MTX,202005,10230,10243,10061,10127,-69,-0.68%,109993,-,-,盤後,,10132,10196,180,182,
2020/4/22,Wednesday,2020/4/22,Wednesday,MTX,202006,10081,10159,10004,10155,23,0.23%,3235,10155,4277,一般,,2020/4/22,Wednesday,MTX,202005,10148,10226,10066,10223,27,0.26%,186881,10222,29594,一般,,10132,10196,155,160,
2020/4/23,Thursday,2020/4/23,Thursday,MTX,202006,10184,10249,10140,10205,50,0.49%,1639,-,-,盤後,,2020/4/23,Thursday,MTX,202005,10245,10318,10203,10278,56,0.55%,75254,-,-,盤後,,10155,10222,109,115,
2020/4/23,Thursday,2020/4/23,Thursday,MTX,202006,10203,10333,10089,10224,69,0.68%,4642,10225,4292,一般,,2020/4/23,Thursday,MTX,202005,10267,10402,10155,10291,69,0.68%,221444,10292,29592,一般,,10155,10222,244,247,
2020/4/24,Friday,2020/4/24,Friday,MTX,202006,10248,10293,10185,10216,-9,-0.09%,1863,-,-,盤後,,2020/4/24,Friday,MTX,202005,10309,10363,10252,10284,-8,-0.08%,95008,-,-,盤後,,10225,10292,108,111,
2020/4/24,Friday,2020/4/24,Friday,MTX,202006,10174,10222,10143,10199,-26,-0.25%,2345,10197,4303,一般,,2020/4/24,Friday,MTX,202005,10233,10292,10210,10268,-24,-0.23%,148682,10268,29931,一般,,10225,10292,79,82,
2020/4/27,Monday,2020/4/27,Monday,MTX,202006,10217,10288,10195,10281,84,0.82%,1488,-,-,盤後,,2020/4/27,Monday,MTX,202005,10285,10360,10265,10354,86,0.84%,70625,-,-,盤後,,10197,10268,93,95,
2020/4/27,Monday,2020/4/27,Monday,MTX,202006,10296,10503,10296,10485,288,2.82%,3520,10484,5062,一般,,2020/4/27,Monday,MTX,202005,10371,10567,10369,10547,279,2.72%,152397,10545,34633,一般,,10197,10268,207,198,
2020/4/28,Tuesday,2020/4/28,Tuesday,MTX,202006,10471,10565,10462,10525,41,0.39%,1374,-,-,盤後,,2020/4/28,Tuesday,MTX,202005,10531,10627,10524,10596,51,0.48%,57365,-,-,盤後,,10484,10545,103,103,
2020/4/28,Tuesday,2020/4/28,Tuesday,MTX,202006,10538,10543,10421,10525,41,0.39%,3051,10520,5382,一般,,2020/4/28,Tuesday,MTX,202005,10600,10605,10480,10582,37,0.35%,145244,10583,31808,一般,,10484,10545,122,125,
2020/4/29,Wednesday,2020/4/29,Wednesday,MTX,202006,10509,10622,10509,10540,20,0.19%,2109,-,-,盤後,,2020/4/29,Wednesday,MTX,202005,10579,10684,10571,10602,19,0.18%,77802,-,-,盤後,,10520,10583,113,113,
2020/4/29,Wednesday,2020/4/29,Wednesday,MTX,202006,10588,10709,10573,10650,130,1.24%,3694,10646,5606,一般,,2020/4/29,Wednesday,MTX,202005,10651,10770,10630,10709,126,1.19%,148431,10709,34930,一般,,10520,10583,136,140,
2020/4/30,Thursday,2020/4/30,Thursday,MTX,202006,10650,10785,10636,10782,136,1.28%,2111,-,-,盤後,,2020/4/30,Thursday,MTX,202005,10708,10845,10696,10843,134,1.25%,74231,-,-,盤後,,10646,10709,149,149,
2020/4/30,Thursday,2020/4/30,Thursday,MTX,202006,10764,10905,10745,10878,232,2.18%,4180,10881,5960,一般,,2020/4/30,Thursday,MTX,202005,10817,10971,10803,10946,237,2.21%,138953,10947,37709,一般,,10646,10709,160,168,
2020/5/1,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/5/1,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/5/4,Monday,2020/5/4,Monday,MTX,202006,10873,10880,10666,10711,-170,-1.56%,2863,-,-,盤後,,2020/5/4,Monday,MTX,202005,10940,10946,10726,10778,-169,-1.54%,114027,-,-,盤後,,10881,10947,214,220,
2020/5/4,Monday,2020/5/4,Monday,MTX,202006,10500,10630,10414,10548,-333,-3.06%,4771,10546,5737,一般,,2020/5/4,Monday,MTX,202005,10544,10698,10476,10614,-333,-3.04%,160341,10610,30787,一般,,10881,10947,216,222,
2020/5/5,Tuesday,2020/5/5,Tuesday,MTX,202006,10568,10617,10490,10614,68,0.64%,1661,-,-,盤後,,2020/5/5,Tuesday,MTX,202005,10636,10688,10557,10683,73,0.69%,82822,-,-,盤後,,10546,10610,127,131,
2020/5/5,Tuesday,2020/5/5,Tuesday,MTX,202006,10645,10723,10588,10654,108,1.02%,3456,10646,5849,一般,,2020/5/5,Tuesday,MTX,202005,10718,10795,10658,10723,113,1.07%,141732,10719,27247,一般,,10546,10610,135,137,
2020/5/6,Wednesday,2020/5/6,Wednesday,MTX,202006,10659,10690,10588,10598,-48,-0.45%,1471,-,-,盤後,,2020/5/6,Wednesday,MTX,202005,10730,10762,10660,10673,-46,-0.43%,71285,-,-,盤後,,10646,10719,102,102,
2020/5/6,Wednesday,2020/5/6,Wednesday,MTX,202006,10587,10698,10544,10671,25,0.23%,3896,10671,5836,一般,,2020/5/6,Wednesday,MTX,202005,10659,10780,10618,10751,32,0.30%,153282,10749,27031,一般,,10646,10719,154,162,
2020/5/7,Thursday,2020/5/7,Thursday,MTX,202006,10692,10723,10613,10621,-50,-0.47%,2139,-,-,盤後,,2020/5/7,Thursday,MTX,202005,10775,10803,10690,10699,-50,-0.47%,72467,-,-,盤後,,10671,10749,110,113,
2020/5/7,Thursday,2020/5/7,Thursday,MTX,202006,10656,10792,10635,10750,79,0.74%,3897,10750,6440,一般,,2020/5/7,Thursday,MTX,202005,10732,10878,10711,10833,84,0.78%,154222,10833,30180,一般,,10671,10749,157,167,
2020/5/8,Friday,2020/5/8,Friday,MTX,202006,10749,10794,10731,10774,24,0.22%,1920,-,-,盤後,,2020/5/8,Friday,MTX,202005,10826,10877,10811,10856,23,0.21%,58570,-,-,盤後,,10750,10833,63,66,
2020/5/8,Friday,2020/5/8,Friday,MTX,202006,10806,10870,10772,10810,60,0.56%,4026,10809,7077,一般,,2020/5/8,Friday,MTX,202005,10893,10956,10852,10895,62,0.57%,142802,10894,30400,一般,,10750,10833,98,104,
2020/5/11,Monday,2020/5/11,Monday,MTX,202006,10798,10868,10766,10868,59,0.55%,2093,-,-,盤後,,2020/5/11,Monday,MTX,202005,10875,10953,10849,10952,58,0.53%,54356,-,-,盤後,,10809,10894,102,104,
2020/5/11,Monday,2020/5/11,Monday,MTX,202006,10898,10953,10860,10902,93,0.86%,4501,10903,7487,一般,,2020/5/11,Monday,MTX,202005,10980,11038,10936,10981,87,0.80%,121298,10982,32022,一般,,10809,10894,93,102,
2020/5/12,Tuesday,2020/5/12,Tuesday,MTX,202006,10903,10915,10805,10849,-54,-0.50%,2825,-,-,盤後,,2020/5/12,Tuesday,MTX,202005,10985,10995,10881,10927,-55,-0.50%,73622,-,-,盤後,,10903,10982,110,114,
2020/5/12,Tuesday,2020/5/12,Tuesday,MTX,202006,10830,10854,10730,10788,-115,-1.05%,5299,10793,7804,一般,,2020/5/12,Tuesday,MTX,202005,10908,10932,10802,10862,-120,-1.09%,143344,10865,30322,一般,,10903,10982,124,130,
2020/5/13,Wednesday,2020/5/13,Wednesday,MTX,202006,10780,10863,10693,10693,-100,-0.93%,4060,-,-,盤後,,2020/5/13,Wednesday,MTX,202005,10850,10938,10765,10766,-99,-0.91%,75259,-,-,盤後,,10793,10865,170,173,
2020/5/13,Wednesday,2020/5/13,Wednesday,MTX,202006,10700,10848,10700,10837,44,0.41%,5517,10838,7890,一般,,2020/5/13,Wednesday,MTX,202005,10782,10925,10775,10916,51,0.47%,123327,10914,32178,一般,,10793,10865,148,150,
2020/5/14,Thursday,2020/5/14,Thursday,MTX,202006,10847,10880,10719,10759,-79,-0.73%,6044,-,-,盤後,,2020/5/14,Thursday,MTX,202005,10923,10960,10792,10833,-81,-0.74%,100638,-,-,盤後,,10838,10914,161,168,
2020/5/14,Thursday,2020/5/14,Thursday,MTX,202006,10751,10799,10664,10673,-165,-1.52%,8120,10673,8366,一般,,2020/5/14,Thursday,MTX,202005,10827,10877,10738,10748,-166,-1.52%,157742,10749,29251,一般,,10838,10914,135,139,
2020/5/15,Friday,2020/5/15,Friday,MTX,202006,10655,10797,10571,10773,100,0.94%,9185,-,-,盤後,,2020/5/15,Friday,MTX,202005,10737,10876,10645,10850,101,0.94%,118923,-,-,盤後,,10673,10749,226,231,
2020/5/15,Friday,2020/5/15,Friday,MTX,202006,10760,10792,10635,10753,80,0.75%,10956,10752,9149,一般,,2020/5/15,Friday,MTX,202005,10833,10869,10700,10819,70,0.65%,164938,10817,26594,一般,,10673,10749,157,169,
2020/5/18,Monday,2020/5/18,Monday,MTX,202006,10758,10777,10636,10677,-75,-0.70%,9228,-,-,盤後,,2020/5/18,Monday,MTX,202005,10818,10844,10691,10738,-79,-0.73%,104251,-,-,盤後,,10752,10817,141,153,
2020/5/18,Monday,2020/5/18,Monday,MTX,202006,10710,10755,10659,10697,-55,-0.51%,16721,10696,10891,一般,,2020/5/18,Monday,MTX,202005,10773,10823,10724,10761,-56,-0.52%,133962,10761,26684,一般,,10752,10817,96,99,
2020/5/19,Tuesday,2020/5/19,Tuesday,MTX,202006,10694,10898,10691,10868,172,1.61%,12900,-,-,盤後,,2020/5/19,Tuesday,MTX,202005,10755,10972,10755,10935,174,1.62%,69548,-,-,盤後,,10696,10761,207,217,
2020/5/19,Tuesday,2020/5/19,Tuesday,MTX,202006,10865,10895,10797,10807,111,1.04%,26052,10803,12163,一般,,2020/5/19,Tuesday,MTX,202005,10930,10964,10837,10870,109,1.01%,128727,10868,24376,一般,,10696,10761,98,127,
2020/5/20,Wednesday,2020/5/20,Wednesday,MTX,202006,10839,10858,10805,10812,9,0.08%,15706,-,-,盤後,,2020/5/20,Wednesday,MTX,202005,10912,10925,10850,10866,-2,-0.02%,58165,-,-,盤後,,10803,10868,53,75,
2020/5/20,Wednesday,2020/5/20,Wednesday,MTX,202006,10846,10897,10808,10852,49,0.45%,52785,10851,18350,一般,,2020/5/20,Wednesday,MTX,202005,10900,10959,10853,10888,20,0.18%,86562,0,13027,一般,,10803,10868,89,106,
2020/5/21,Thursday,2020/5/21,Thursday,MTX,202006,10850,10923,10827,10920,69,0.64%,61686,-,-,盤後,,,,,,,,,,,,,,,,,10851,,96,,
2020/5/21,Thursday,2020/5/21,Thursday,MTX,202006,10905,11008,10894,10951,100,0.92%,149004,10953,28088,一般,,2020/5/21,Thursday,MTX,202007,10746,10847,10736,10799,101,0.94%,2796,10802,3807,一般,,10851,10698,114,111,
2020/5/22,Friday,2020/5/22,Friday,MTX,202006,10949,10964,10866,10898,-55,-0.50%,79270,-,-,盤後,,2020/5/22,Friday,MTX,202007,10791,10811,10717,10752,-50,-0.46%,1934,-,-,盤後,,10953,10802,98,94,
2020/5/22,Friday,2020/5/22,Friday,MTX,202006,10929,10935,10722,10743,-210,-1.92%,169145,10744,30215,一般,,2020/5/22,Friday,MTX,202007,10779,10780,10565,10584,-218,-2.02%,3551,10585,4279,一般,,10953,10802,213,215,
2020/5/25,Monday,2020/5/25,Monday,MTX,202006,10728,10803,10700,10781,37,0.34%,79628,-,-,盤後,,2020/5/25,Monday,MTX,202007,10574,10644,10543,10625,40,0.38%,1785,-,-,盤後,,10744,10585,103,101,
2020/5/25,Monday,2020/5/25,Monday,MTX,202006,10798,10840,10650,10824,80,0.74%,160090,10821,26612,一般,,2020/5/25,Monday,MTX,202007,10642,10679,10495,10661,76,0.72%,3317,10663,4491,一般,,10744,10585,190,184,
2020/5/26,Tuesday,2020/5/26,Tuesday,MTX,202006,10834,10880,10811,10860,39,0.36%,34171,-,-,盤後,,2020/5/26,Tuesday,MTX,202007,10671,10719,10652,10697,34,0.32%,1050,-,-,盤後,,10821,10663,69,67,
2020/5/26,Tuesday,2020/5/26,Tuesday,MTX,202006,10895,11027,10891,10985,164,1.52%,138449,10984,33671,一般,,2020/5/26,Tuesday,MTX,202007,10732,10864,10732,10825,162,1.52%,3436,10823,4741,一般,,10821,10663,136,132,
2020/5/27,Wednesday,2020/5/27,Wednesday,MTX,202006,11002,11007,10950,10971,-13,-0.12%,52470,-,-,盤後,,2020/5/27,Wednesday,MTX,202007,10838,10845,10792,10807,-16,-0.15%,1521,-,-,盤後,,10984,10823,57,53,
2020/5/27,Wednesday,2020/5/27,Wednesday,MTX,202006,10964,11037,10926,10973,-11,-0.10%,131420,10973,31572,一般,,2020/5/27,Wednesday,MTX,202007,10805,10875,10774,10820,-3,-0.03%,2983,10821,4821,一般,,10984,10823,111,101,
2020/5/28,Thursday,2020/5/28,Thursday,MTX,202006,10962,11026,10937,11025,52,0.47%,70181,-,-,盤後,,2020/5/28,Thursday,MTX,202007,10806,10872,10786,10870,49,0.45%,2145,-,-,盤後,,10973,10821,89,86,
2020/5/28,Thursday,2020/5/28,Thursday,MTX,202006,11065,11077,10856,10909,-64,-0.58%,179609,10911,31031,一般,,2020/5/28,Thursday,MTX,202007,10907,10924,10708,10754,-67,-0.62%,4444,10762,4979,一般,,10973,10821,221,216,
2020/5/29,Friday,2020/5/29,Friday,MTX,202006,10911,10983,10870,10902,-9,-0.08%,74421,-,-,盤後,,2020/5/29,Friday,MTX,202007,10761,10829,10720,10754,-8,-0.07%,1934,-,-,盤後,,10911,10762,113,109,
2020/5/29,Friday,2020/5/29,Friday,MTX,202006,10888,10950,10806,10920,9,0.08%,155827,10919,32474,一般,,2020/5/29,Friday,MTX,202007,10735,10796,10658,10768,6,0.06%,3543,10768,4922,一般,,10911,10762,144,138,
2020/6/1,Monday,2020/6/1,Monday,MTX,202006,10912,10966,10864,10957,38,0.35%,76272,-,-,盤後,,2020/6/1,Monday,MTX,202007,10765,10816,10719,10807,39,0.36%,2114,-,-,盤後,,10919,10768,102,97,
2020/6/1,Monday,2020/6/1,Monday,MTX,202006,10980,11103,10971,11057,138,1.26%,129053,11057,37589,一般,,2020/6/1,Monday,MTX,202007,10825,10950,10822,10907,139,1.29%,3540,10908,5395,一般,,10919,10768,132,128,
2020/6/2,Tuesday,2020/6/2,Tuesday,MTX,202006,11068,11086,11002,11077,20,0.18%,57709,-,-,盤後,,2020/6/2,Tuesday,MTX,202007,10924,10935,10854,10925,17,0.16%,1884,-,-,盤後,,11057,10908,84,81,
2020/6/2,Tuesday,2020/6/2,Tuesday,MTX,202006,11079,11140,11073,11107,50,0.45%,116955,11107,37774,一般,,2020/6/2,Tuesday,MTX,202007,10933,10990,10923,10957,49,0.45%,3104,10958,5523,一般,,11057,10908,67,67,
2020/6/3,Wednesday,2020/6/3,Wednesday,MTX,202006,11110,11212,11098,11212,105,0.95%,56676,-,-,盤後,,2020/6/3,Wednesday,MTX,202007,10966,11059,10947,11059,101,0.92%,2401,-,-,盤後,,11107,10958,114,112,
2020/6/3,Wednesday,2020/6/3,Wednesday,MTX,202006,11249,11299,11206,11283,176,1.58%,137883,11283,44900,一般,,2020/6/3,Wednesday,MTX,202007,11095,11145,11055,11129,171,1.56%,4077,11129,6007,一般,,11107,10958,93,90,
2020/6/4,Thursday,2020/6/4,Thursday,MTX,202006,11292,11472,11280,11434,151,1.34%,79936,-,-,盤後,,2020/6/4,Thursday,MTX,202007,11139,11316,11128,11280,151,1.36%,3513,-,-,盤後,,11283,11129,192,188,
2020/6/4,Thursday,2020/6/4,Thursday,MTX,202006,11419,11425,11306,11359,76,0.67%,144366,11358,38800,一般,,2020/6/4,Thursday,MTX,202007,11274,11274,11156,11207,78,0.70%,3633,11207,6385,一般,,11283,11129,119,118,
2020/6/5,Friday,2020/6/5,Friday,MTX,202006,11343,11414,11341,11387,29,0.26%,70514,-,-,盤後,,2020/6/5,Friday,MTX,202007,11198,11262,11191,11234,27,0.24%,2162,-,-,盤後,,11358,11207,73,71,
2020/6/5,Friday,2020/6/5,Friday,MTX,202006,11395,11472,11377,11457,99,0.87%,110595,11457,42539,一般,,2020/6/5,Friday,MTX,202007,11242,11320,11225,11306,99,0.88%,3513,11304,6344,一般,,11358,11207,95,95,
2020/6/8,Monday,2020/6/8,Monday,MTX,202006,11475,11620,11474,11579,122,1.06%,92482,-,-,盤後,,2020/6/8,Monday,MTX,202007,11320,11467,11320,11429,125,1.11%,4090,-,-,盤後,,11457,11304,146,147,
2020/6/8,Monday,2020/6/8,Monday,MTX,202006,11560,11626,11491,11571,114,1.00%,128223,11570,39687,一般,,2020/6/8,Monday,MTX,202007,11404,11470,11340,11413,109,0.96%,3799,11413,6753,一般,,11457,11304,135,130,
2020/6/9,Tuesday,2020/6/9,Tuesday,MTX,202006,11565,11631,11532,11625,55,0.48%,59272,-,-,盤後,,2020/6/9,Tuesday,MTX,202007,11407,11472,11379,11468,55,0.48%,1997,-,-,盤後,,11570,11413,99,93,
